Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
f40072aa3a377063,1,FAIL,19,598.22,No,Yes
bfafe8fa302355fe,2,FAIL,11,373.57,Yes,No
71cda8beb94a1e5,4,FAIL,15,608.86,No,Yes
e7139fb59fd50480,2,FAIL,7,226.11,Yes,No
5b1fec7314b29551,4,FAIL,28,955.75,No,Yes
7af275888f0be7d4,5,FAIL,12,485.12,Yes,No
5b13733bc4bcb00e,3,FAIL,11,471.04,No,Yes
e0f69178ae50095b,4,FAIL,10,492.09,Yes,No
f720ec5ea886eaf3,1,FAIL,17,579.14,No,Yes
bf4fd850fc72f25b,2,PASS,6,194.74,Yes,No
d30a1b2a8c6477a0,5,FAIL,30,1145.68,No,Yes
5706655e3f23093f,5,FAIL,17,504.41,Yes,No
41c32cabac723b4f,2,FAIL,11,389.12,No,Yes
b34d5b604e28b5dd,2,FAIL,9,378.04,Yes,No
c457ef85e50b1c07,1,FAIL,16,518.89,No,Yes
4bd84e4ceca9ecfd,2,FAIL,11,464.66,No,Yes
cbe1e0098658043a,3,FAIL,6,319.89,Yes,No
862a69c8aaae8b50,3,FAIL,28,899.38,Yes,No
4cc3f931805bb756,3,FAIL,16,585.59,Yes,No
3ae48cafadebb0d0,4,FAIL,14,542.36,Yes,No
804263863cd097a,2,FAIL,19,613.21,Yes,No
8f4d93a46b78c478,2,FAIL,12,468.29,No,Yes
20511a9f2db0ff9b,2,FAIL,3,168.01,Yes,No
ab752f1f9da8f654,2,FAIL,8,307.51,Yes,No
ae5679acd7f28fd1,4,FAIL,1,32.62,Yes,No
bfa8b40b956dcb3,1,FAIL,10,480.24,No,Yes
d5946da1a06e3e22,4,FAIL,11,532.26,No,Yes
fbe37e40106ef25f,4,FAIL,10,326.86,Yes,No
2d269a6bdf9d69bf,1,PASS,11,381.06,Yes,No
e8e25a93e5e45009,5,FAIL,10,327.28,Yes,No
225d82499bcf63c1,2,FAIL,8,444.18,Yes,No
6717286bb4b420f6,1,FAIL,13,574.55,Yes,No
cd584a0c52a16fb,1,FAIL,2,124.05,Yes,No
96fc153ae5995301,2,FAIL,12,494.22,No,Yes
44d322a3010f2431,5,FAIL,17,655.59,Yes,No
65417b2dd681e9c1,2,FAIL,21,719.25,No,Yes
227ecc17b26ed625,1,FAIL,9,280.41,Yes,No
9cf124fbc3977211,5,FAIL,21,764.61,Yes,No
1d078c743d8f1d61,3,FAIL,12,392.42,Yes,No
a4c23371c36c8274,1,PASS,21,618.89,Yes,No
64b43a2733ea8b0,4,FAIL,13,617.18,No,Yes
37655434b1874fdf,2,FAIL,33,1277.40,No,Yes
7a79f99ecc0bd399,1,FAIL,9,322.90,No,Yes
fa6b6ae14dba028d,3,FAIL,3,148.40,Yes,No
9cd4e57e1d270f05,2,FAIL,4,200.05,No,Yes
