Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
4103547582f7c52f,2,PASS,10,754.47,Yes,No
8b20514e6e30759,4,FAIL,19,1232.90,No,Yes
1c88380f6e6ff078,1,FAIL,15,1417.07,No,Yes
40cac0c85d57352c,2,FAIL,8,647.78,Yes,No
2bcd973446d31c7c,3,FAIL,17,1276.95,No,Yes
3b022960e0952ea6,1,FAIL,11,887.42,Yes,No
af273e8037137f53,3,FAIL,9,712.65,Yes,No
f40072aa3a377063,1,FAIL,15,1008.99,No,Yes
bfafe8fa302355fe,2,FAIL,11,898.92,Yes,No
71cda8beb94a1e5,4,FAIL,16,1094.31,Yes,No
e7139fb59fd50480,2,FAIL,15,1096.87,Yes,No
5b1fec7314b29551,4,FAIL,18,1517.04,No,Yes
7af275888f0be7d4,5,FAIL,12,956.41,Yes,No
5b13733bc4bcb00e,3,FAIL,29,1854.21,Yes,No
e0f69178ae50095b,4,FAIL,24,1749.64,Yes,No
f720ec5ea886eaf3,1,FAIL,19,1141.96,No,Yes
bf4fd850fc72f25b,2,PASS,6,426.93,Yes,No
d30a1b2a8c6477a0,5,FAIL,20,1729.55,No,Yes
5706655e3f23093f,5,FAIL,19,1396.21,Yes,No
41c32cabac723b4f,2,FAIL,17,1031.84,No,Yes
b34d5b604e28b5dd,2,FAIL,13,1028.82,Yes,No
c457ef85e50b1c07,1,FAIL,12,1167.20,No,Yes
4bd84e4ceca9ecfd,2,FAIL,13,879.42,No,Yes
cbe1e0098658043a,3,FAIL,14,1311.43,Yes,No
862a69c8aaae8b50,3,FAIL,30,2329.26,No,Yes
4cc3f931805bb756,3,FAIL,18,1297.34,No,Yes
3ae48cafadebb0d0,4,FAIL,11,858.54,No,Yes
804263863cd097a,2,FAIL,18,1200.66,No,Yes
8f4d93a46b78c478,2,FAIL,13,1156.71,Yes,No
20511a9f2db0ff9b,2,FAIL,21,1699.88,Yes,No
ab752f1f9da8f654,2,FAIL,12,899.40,Yes,No
ae5679acd7f28fd1,4,FAIL,7,552.91,Yes,No
bfa8b40b956dcb3,1,FAIL,11,999.50,Yes,No
d5946da1a06e3e22,4,FAIL,2,206.90,Yes,No
fbe37e40106ef25f,4,FAIL,12,739.72,No,Yes
2d269a6bdf9d69bf,1,FAIL,8,723.07,No,Yes
e8e25a93e5e45009,5,FAIL,14,916.59,Yes,No
225d82499bcf63c1,2,FAIL,6,410.87,Yes,No
6717286bb4b420f6,1,FAIL,13,1016.61,Yes,No
cd584a0c52a16fb,1,FAIL,2,209.00,Yes,No
96fc153ae5995301,2,FAIL,21,1785.70,No,Yes
44d322a3010f2431,5,FAIL,21,1282.93,No,Yes
65417b2dd681e9c1,2,FAIL,22,1292.54,No,Yes
227ecc17b26ed625,1,FAIL,9,450.63,Yes,No
9cf124fbc3977211,5,FAIL,19,1456.70,Yes,No
1d078c743d8f1d61,3,FAIL,16,1029.47,Yes,No
a4c23371c36c8274,1,PASS,15,875.68,Yes,No
64b43a2733ea8b0,4,FAIL,12,687.67,Yes,No
37655434b1874fdf,2,FAIL,33,2374.77,No,Yes
7a79f99ecc0bd399,1,PASS,15,1110.77,Yes,No
fa6b6ae14dba028d,3,FAIL,3,250.03,Yes,No
9cd4e57e1d270f05,2,FAIL,3,270.63,Yes,No
