Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
f40072aa3a377063,1,FAIL,15,485.41,No,Yes
bfafe8fa302355fe,2,FAIL,9,322.50,Yes,No
71cda8beb94a1e5,4,FAIL,28,1113.89,Yes,No
e7139fb59fd50480,2,FAIL,9,282.68,Yes,No
5b1fec7314b29551,4,FAIL,2,100.33,Yes,No
7af275888f0be7d4,5,FAIL,12,394.14,Yes,No
5b13733bc4bcb00e,3,FAIL,35,1056.35,Yes,No
e0f69178ae50095b,4,FAIL,3,215.60,No,Yes
f720ec5ea886eaf3,1,FAIL,17,769.61,No,Yes
bf4fd850fc72f25b,2,PASS,6,296.71,Yes,No
d30a1b2a8c6477a0,5,FAIL,16,813.58,No,Yes
5706655e3f23093f,5,FAIL,19,686.63,Yes,No
41c32cabac723b4f,2,FAIL,7,297.43,Yes,No
b34d5b604e28b5dd,2,FAIL,15,640.29,No,Yes
c457ef85e50b1c07,1,FAIL,6,384.03,Yes,No
4bd84e4ceca9ecfd,2,FAIL,19,832.17,No,Yes
cbe1e0098658043a,3,FAIL,2,60.11,Yes,No
862a69c8aaae8b50,3,FAIL,28,963.86,No,Yes
4cc3f931805bb756,3,FAIL,18,593.76,Yes,No
3ae48cafadebb0d0,4,FAIL,14,633.36,Yes,No
804263863cd097a,2,FAIL,14,672.87,No,Yes
8f4d93a46b78c478,2,FAIL,13,549.64,Yes,No
20511a9f2db0ff9b,2,FAIL,13,680.77,No,Yes
ab752f1f9da8f654,2,PASS,8,312.92,Yes,No
ae5679acd7f28fd1,4,FAIL,1,33.47,Yes,No
bfa8b40b956dcb3,1,FAIL,25,757.29,Yes,No
d5946da1a06e3e22,4,FAIL,18,615.73,Yes,No
fbe37e40106ef25f,4,FAIL,14,555.36,Yes,No
2d269a6bdf9d69bf,1,PASS,11,356.16,Yes,No
e8e25a93e5e45009,5,FAIL,10,288.89,Yes,No
225d82499bcf63c1,2,FAIL,4,183.86,Yes,No
6717286bb4b420f6,1,FAIL,7,208.68,No,Yes
cd584a0c52a16fb,1,FAIL,2,101.20,Yes,No
96fc153ae5995301,2,FAIL,19,662.09,No,Yes
44d322a3010f2431,5,FAIL,25,747.67,Yes,No
65417b2dd681e9c1,2,FAIL,20,692.25,Yes,No
227ecc17b26ed625,1,PASS,11,374.18,Yes,No
9cf124fbc3977211,5,FAIL,21,703.20,No,Yes
1d078c743d8f1d61,3,FAIL,9,318.68,No,Yes
a4c23371c36c8274,1,FAIL,7,445.11,Yes,No
64b43a2733ea8b0,4,FAIL,12,367.08,Yes,No
37655434b1874fdf,2,FAIL,33,1065.25,Yes,No
7a79f99ecc0bd399,1,FAIL,17,695.39,No,Yes
fa6b6ae14dba028d,3,FAIL,3,117.78,Yes,No
9cd4e57e1d270f05,2,FAIL,4,255.91,No,Yes
